498	532	1.0
498	536	1.0
498	540	1.0
498	542	1.0
498	545	24.0
498	552	7.0
498	556	3.0
498	564	1.0
498	565	2.0
498	568	1.0
498	569	1.0
498	583	2.0
499	0	1.0
499	5	1.0
499	13	9.0
499	19	2.0
499	28	2.0
499	39	6.0
499	41	1.0
499	44	4.0
499	67	1.0
499	74	2.0
499	81	1.0
499	91	1.0
499	100	1.0
499	101	1.0
499	112	1.0
499	118	1.0
499	122	1.0
499	123	2.0
499	129	1.0
499	135	1.0
499	136	1.0
499	191	3.0
499	194	43.0
499	209	1.0
499	214	1.0
499	232	2.0
499	291	1.0
499	292	1.0
499	293	1.0
499	308	1.0
499	314	1.0
499	318	1.0
499	342	1.0
499	368	1.0
499	382	2.0
499	387	1.0
499	388	1.0
499	395	1.0
499	404	1.0
499	430	1.0
499	447	1.0
499	450	1.0
499	462	1.0
499	468	1.0
499	474	1.0
499	479	2.0
499	485	1.0
499	513	1.0
499	541	1.0
499	543	1.0
499	582	1.0
500	1	2.0
500	7	1.0
500	10	1.0
500	12	74.0
500	14	15.0
500	17	1.0
500	19	78.0
500	21	46.0
500	22	58.0
500	24	7.0
500	26	2.0
500	28	2.0
500	31	1.0
500	36	1.0
500	39	24.0
500	40	45.0
500	43	6.0
500	44	6.0
500	45	3.0
500	46	46.0
500	47	5.0
500	48	29.0
500	49	11.0
500	51	1.0
500	52	91.0
500	53	1.0
500	55	64.0
500	56	65.0
500	57	1.0
500	58	2.0
500	59	2.0
500	62	57.0
500	64	15.0
500	65	77.0
500	71	37.0
500	73	3.0
500	75	74.0
500	77	16.0
500	79	1.0
500	80	31.0
500	82	5.0
500	86	1.0
500	87	30.0
500	91	2.0
500	93	2.0
500	95	1.0
500	99	1.0
500	100	3.0
500	102	2.0
500	103	1.0
500	105	1.0
500	110	2.0
500	112	1.0
500	113	2.0
500	114	30.0
500	116	1.0
500	117	68.0
500	118	2.0
500	119	6.0
500	120	1.0
500	121	1.0
500	122	90.0
500	124	1.0
500	125	64.0
500	126	69.0
500	127	1.0
500	128	1.0
500	129	1.0
500	132	2.0
500	134	1.0
500	135	1.0
500	137	1.0
500	140	2.0
500	144	2.0
500	147	2.0
500	150	1.0
500	162	39.0
500	163	1.0
500	164	2.0
500	169	21.0
500	173	1.0
500	175	1.0
500	176	6.0
500	180	2.0
500	181	6.0
500	186	1.0
500	190	3.0
500	191	1.0
500	192	42.0
500	193	25.0
500	194	29.0
500	195	30.0
500	203	1.0
500	211	1.0
500	217	52.0
500	223	1.0
500	225	1.0
500	228	2.0
500	229	2.0
500	247	3.0
500	252	1.0
500	255	1.0
500	258	1.0
500	262	1.0
500	284	2.0
500	285	1.0
500	288	1.0
500	302	1.0
500	309	2.0
500	311	1.0
500	313	2.0
500	314	4.0
500	316	1.0
500	318	2.0
500	320	26.0
500	322	1.0
500	324	2.0
500	325	1.0
500	327	73.0
500	329	1.0
500	332	1.0
500	334	1.0
500	335	1.0
500	338	8.0
500	339	32.0
500	342	1.0
500	344	47.0
500	347	2.0
500	350	100.0
500	354	1.0
500	355	23.0
500	358	1.0
500	362	1.0
500	364	1.0
500	368	2.0
500	371	1.0
500	375	1.0
500	379	2.0
500	383	1.0
500	386	1.0
500	398	1.0
500	401	5.0
500	403	1.0
500	404	1.0
500	406	38.0
500	407	23.0
500	410	1.0
500	416	1.0
500	421	1.0
500	425	10.0
500	429	1.0
500	433	1.0
500	434	26.0
500	435	2.0
500	440	3.0
500	441	1.0
500	442	44.0
500	445	3.0
500	449	1.0
500	450	39.0
500	453	32.0
500	459	1.0
500	462	1.0
500	478	4.0
500	479	2.0
500	487	1.0
500	491	1.0
500	501	11.0
500	506	59.0
500	510	1.0
500	512	24.0
500	513	1.0
500	517	1.0
500	521	10.0
500	522	1.0
500	527	2.0
500	528	1.0
500	537	60.0
500	538	1.0
500	542	65.0
500	544	1.0
500	556	3.0
500	557	1.0
500	563	1.0
500	565	1.0
500	572	1.0
500	573	1.0
501	0	1.0
501	1	1.0
501	10	1.0
501	12	54.0
501	14	11.0
501	19	90.0
501	21	45.0
501	22	25.0
501	24	9.0
501	28	1.0
501	32	1.0
501	33	2.0
501	39	12.0
501	40	25.0
501	42	2.0
501	43	2.0
501	44	4.0
501	46	21.0
501	48	12.0
501	49	3.0
501	52	44.0
501	53	1.0
501	55	47.0
501	56	43.0
501	57	1.0
501	61	1.0
501	62	61.0
501	64	11.0
501	65	63.0
501	68	1.0
501	71	16.0
501	73	4.0
501	75	46.0
501	77	14.0
501	79	1.0
501	80	14.0
501	82	1.0
501	87	23.0
501	88	1.0
501	90	1.0
501	91	1.0
501	93	2.0
501	100	1.0
501	101	1.0
501	109	1.0
501	112	1.0
501	114	11.0
501	116	1.0
501	117	37.0
501	118	1.0
501	119	3.0
501	121	2.0
501	122	51.0
501	123	3.0
501	125	40.0
501	126	42.0
501	129	1.0
501	130	1.0
501	133	1.0
501	136	1.0
501	137	1.0
501	141	1.0
501	142	1.0
501	152	1.0
501	162	29.0
501	169	19.0
501	174	1.0
501	176	4.0
501	177	2.0
501	181	1.0
501	190	3.0
501	191	1.0
501	192	30.0
501	193	10.0
501	194	25.0
501	195	20.0
501	196	3.0
501	204	2.0
501	217	22.0
501	229	2.0
501	231	1.0
501	235	1.0
501	251	1.0
501	255	3.0
501	262	1.0
501	264	1.0
501	272	1.0
501	292	1.0
501	313	1.0
501	314	6.0
501	320	17.0
501	321	2.0
501	324	2.0
501	327	61.0
501	329	1.0
501	335	1.0
501	338	5.0
501	339	29.0
501	344	38.0
501	347	2.0
501	350	60.0
501	352	1.0
501	355	9.0
501	374	1.0
501	375	1.0
501	377	1.0
501	381	1.0
501	396	1.0
501	398	1.0
501	399	1.0
501	401	1.0
501	402	1.0
501	406	26.0
501	407	31.0
501	424	1.0
501	425	3.0
501	427	1.0
501	434	17.0
501	442	25.0
501	445	1.0
501	447	1.0
501	448	2.0
501	450	16.0
501	453	18.0
501	454	1.0
501	478	1.0
501	479	1.0
501	483	1.0
501	501	7.0
501	502	1.0
501	506	30.0
501	508	1.0
501	510	2.0
501	512	6.0
501	518	1.0
501	521	4.0
501	532	1.0
501	537	25.0
501	542	34.0
501	556	1.0
501	575	3.0
502	0	2.0
502	12	1.0
502	15	1.0
502	31	1.0
502	33	1.0
502	36	1.0
502	43	2.0
502	46	1.0
502	67	1.0
502	70	1.0
502	102	1.0
502	106	1.0
502	108	1.0
502	111	1.0
502	113	1.0
502	117	2.0
502	136	1.0
502	139	3.0
502	140	1.0
502	144	1.0
502	146	1.0
502	170	1.0
502	175	1.0
502	191	4.0
502	282	1.0
502	315	1.0
502	347	1.0
502	358	1.0
502	380	3.0
502	392	1.0
502	403	1.0
502	408	1.0
502	409	1.0
502	420	1.0
502	423	1.0
502	429	1.0
502	447	1.0
502	470	1.0
502	485	1.0
502	486	1.0
502	512	1.0
502	521	1.0
502	556	1.0
502	565	1.0
503	0	1.0
503	1	1.0
503	5	2.0
503	9	1.0
503	10	1.0
503	11	1.0
503	14	19.0
503	15	1.0
503	16	3.0
503	17	1.0
503	19	1.0
503	20	1.0
503	21	44.0
503	22	92.0
503	25	1.0
503	33	1.0
503	35	1.0
503	39	18.0
503	40	41.0
503	41	1.0
503	43	7.0
503	44	9.0
503	46	40.0
503	47	1.0
503	48	6.0
503	50	1.0
503	52	55.0
503	55	67.0
503	56	49.0
503	58	1.0
503	60	2.0
503	62	57.0
503	64	9.0
503	67	3.0
503	69	2.0
503	71	31.0
503	72	1.0
503	75	1.0
503	77	1.0
503	79	3.0
503	80	39.0
503	87	1.0
503	88	2.0
503	89	1.0
503	90	1.0
503	91	1.0
503	92	1.0
503	93	4.0
503	94	1.0
503	102	2.0
503	103	1.0
503	104	1.0
503	105	3.0
503	109	2.0
503	110	2.0
503	113	1.0
503	114	1.0
503	116	1.0
503	117	1.0
503	118	1.0
503	119	3.0
503	120	1.0
503	122	15.0
503	124	2.0
503	125	48.0
503	126	65.0
503	127	2.0
503	132	2.0
503	136	3.0
503	139	1.0
503	140	1.0
503	144	1.0
503	149	2.0
503	151	2.0
503	152	1.0
503	154	1.0
503	162	24.0
503	165	1.0
503	167	2.0
503	168	2.0
503	173	1.0
503	175	3.0
503	176	1.0
503	178	1.0
503	180	3.0
503	181	8.0
503	182	2.0
503	183	4.0
503	190	7.0
503	191	3.0
503	192	23.0
503	193	15.0
503	194	60.0
503	195	26.0
503	199	1.0
503	206	1.0
503	213	1.0
503	220	1.0
503	233	1.0
503	245	1.0
503	252	1.0
503	259	1.0
503	267	2.0
503	268	2.0
503	270	2.0
503	272	1.0
503	273	2.0
503	274	1.0
503	279	1.0
503	286	1.0
503	288	1.0
503	293	2.0
503	301	2.0
503	302	2.0
503	305	1.0
503	306	1.0
503	307	1.0
503	309	3.0
503	314	7.0
503	325	1.0
503	326	1.0
503	327	67.0
503	329	1.0
503	334	1.0
503	338	7.0
503	339	36.0
503	341	1.0
503	344	38.0
503	346	1.0
503	347	2.0
503	350	2.0
503	352	3.0
503	364	1.0
503	365	2.0
503	368	30.0
503	371	3.0
503	379	1.0
503	380	2.0
503	381	1.0
503	386	1.0
503	396	2.0
503	398	1.0
503	399	1.0
503	401	5.0
503	405	1.0
503	406	22.0
503	407	39.0
503	410	2.0
503	420	1.0
503	424	1.0
503	425	1.0
503	426	1.0
503	439	3.0
503	442	22.0
503	448	2.0
503	450	30.0
503	453	4.0
503	461	1.0
503	462	1.0
503	470	1.0
503	475	1.0
503	484	1.0
503	500	1.0
503	501	10.0
503	505	1.0
503	506	39.0
503	510	2.0
503	512	2.0
503	513	1.0
503	521	10.0
503	525	1.0
503	530	1.0
503	531	2.0
503	532	1.0
503	537	61.0
503	538	1.0
503	544	1.0
503	545	37.0
503	547	1.0
503	549	1.0
503	551	1.0
503	552	7.0
503	557	1.0
503	560	1.0
503	563	1.0
503	565	3.0
503	569	1.0
503	572	1.0
503	575	1.0
504	0	1.0
504	7	1.0
504	9	2.0
504	16	1.0
504	34	1.0
504	36	1.0
504	49	1.0
504	57	1.0
504	59	1.0
504	65	1.0
504	67	2.0
504	74	1.0
504	76	1.0
504	88	1.0
504	90	1.0
504	94	1.0
504	98	2.0
504	105	1.0
504	110	1.0
504	112	1.0
504	131	4.0
504	133	1.0
504	139	4.0
504	149	1.0
504	157	1.0
504	179	2.0
504	181	1.0
504	195	1.0
504	214	1.0
504	220	1.0
504	241	1.0
504	244	2.0
504	265	1.0
504	268	1.0
504	276	2.0
504	277	1.0
504	309	2.0
504	321	1.0
504	325	1.0
504	335	1.0
504	346	1.0
504	350	1.0
504	351	1.0
504	362	1.0
504	371	1.0
504	380	1.0
504	381	1.0
504	395	2.0
504	411	1.0
504	420	1.0
504	421	2.0
504	429	1.0
504	431	1.0
504	434	1.0
504	441	1.0
504	445	1.0
504	459	1.0
504	473	2.0
504	474	1.0
504	485	1.0
504	487	1.0
504	493	1.0
504	495	1.0
504	500	1.0
504	505	1.0
504	515	1.0
504	531	1.0
504	547	1.0
504	554	1.0
504	555	1.0
505	4	1.0
505	28	1.0
505	34	1.0
505	36	2.0
505	40	1.0
505	41	1.0
505	64	1.0
505	74	1.0
505	77	1.0
505	92	1.0
505	105	1.0
505	108	1.0
505	112	1.0
505	116	1.0
505	135	1.0
505	137	2.0
505	196	1.0
505	214	1.0
505	218	1.0
505	234	1.0
505	247	1.0
505	259	1.0
505	308	1.0
505	318	1.0
505	327	1.0
505	371	1.0
505	376	1.0
505	403	1.0
505	404	1.0
505	408	2.0
505	423	1.0
505	444	1.0
505	479	2.0
505	482	1.0
505	500	1.0
505	530	1.0
505	532	1.0
505	542	1.0
505	556	1.0
506	0	1.0
506	1	1.0
506	12	1.0
506	15	1.0
506	36	1.0
506	37	2.0
506	69	1.0
506	77	1.0
506	79	2.0
506	85	1.0
506	94	1.0
506	98	1.0
506	101	3.0
506	102	1.0
506	105	2.0
506	108	1.0
506	110	1.0
506	116	1.0
506	117	1.0
506	123	1.0
506	135	1.0
506	136	1.0
506	157	1.0
506	173	1.0
506	196	1.0
506	206	3.0
506	251	2.0
506	280	2.0
506	287	1.0
506	292	1.0
506	315	1.0
506	325	1.0
506	346	1.0
506	347	1.0
506	350	3.0
506	356	1.0
506	393	1.0
506	412	1.0
506	423	4.0
506	445	1.0
506	450	1.0
506	471	1.0
506	481	4.0
506	492	1.0
506	493	1.0
506	505	1.0
506	514	1.0
506	518	1.0
506	527	2.0
506	529	1.0
506	547	1.0
506	557	1.0
506	563	1.0
506	575	2.0
507	16	2.0
507	17	1.0
507	27	1.0
507	28	1.0
507	30	1.0
507	36	2.0
507	45	1.0
507	49	1.0
507	53	1.0
507	76	1.0
507	79	2.0
507	86	1.0
507	91	1.0
507	98	1.0
507	99	1.0
507	100	1.0
507	106	2.0
507	110	3.0
507	112	1.0
507	113	1.0
507	116	1.0
507	120	1.0
507	123	1.0
507	127	1.0
507	129	1.0
507	136	1.0
507	137	1.0
507	146	1.0
507	164	1.0
507	175	1.0
507	184	1.0
507	193	1.0
507	207	1.0
507	220	3.0
507	248	1.0
507	257	1.0
507	258	1.0
507	268	1.0
507	280	1.0
507	286	1.0
507	293	4.0
507	335	1.0
507	337	2.0
507	346	3.0
507	362	1.0
507	367	1.0
507	369	2.0
507	379	1.0
507	390	1.0
507	398	1.0
507	403	3.0
507	406	1.0
507	416	3.0
507	423	1.0
507	429	1.0
507	441	1.0
507	445	1.0
507	449	2.0
507	450	1.0
507	454	1.0
507	455	1.0
507	469	1.0
507	472	2.0
507	485	1.0
507	493	1.0
507	496	1.0
507	505	1.0
507	516	2.0
507	523	1.0
507	535	2.0
507	541	1.0
507	542	1.0
507	549	1.0
507	558	1.0
507	565	1.0
507	566	1.0
507	569	2.0
507	574	1.0
507	575	1.0
508	1	1.0
508	10	1.0
508	30	1.0
508	41	1.0
508	46	3.0
508	57	1.0
508	74	1.0
508	92	1.0
508	93	1.0
508	94	1.0
508	102	1.0
508	106	1.0
508	110	1.0
508	113	1.0
508	115	1.0
508	119	1.0
508	120	1.0
508	121	1.0
508	130	2.0
508	133	1.0
508	139	2.0
508	142	1.0
508	166	1.0
508	219	2.0
508	255	1.0
508	285	1.0
508	302	2.0
508	347	2.0
508	358	1.0
508	385	1.0
508	399	1.0
508	434	1.0
508	445	1.0
508	460	1.0
508	477	1.0
508	482	1.0
508	486	1.0
508	527	2.0
508	542	1.0
508	554	1.0
508	560	3.0
508	565	2.0
508	576	2.0
508	579	2.0
509	0	2.0
509	9	1.0
509	16	1.0
509	18	1.0
509	28	1.0
509	42	1.0
509	52	1.0
509	56	1.0
509	58	1.0
509	68	1.0
509	70	2.0
509	92	1.0
509	94	1.0
509	102	1.0
509	112	1.0
509	117	2.0
509	120	1.0
509	137	1.0
509	196	1.0
509	232	1.0
509	233	1.0
509	234	1.0
509	251	1.0
509	257	1.0
509	279	1.0
509	280	1.0
509	347	2.0
509	382	2.0
509	391	1.0
509	424	1.0
509	445	1.0
509	482	1.0
509	483	1.0
509	503	1.0
509	509	1.0
509	510	1.0
509	536	1.0
509	544	2.0
510	0	1.0
510	16	1.0
510	19	1.0
510	28	1.0
510	36	1.0
510	42	1.0
510	48	2.0
510	67	1.0
510	74	1.0
510	77	1.0
510	90	1.0
510	100	2.0
510	101	1.0
510	102	1.0
510	109	1.0
510	110	1.0
510	113	1.0
510	116	1.0
510	120	1.0
510	129	1.0
510	141	1.0
510	144	1.0
510	149	1.0
510	156	1.0
510	175	1.0
510	185	2.0
510	202	1.0
510	207	1.0
510	209	1.0
510	217	1.0
510	228	1.0
510	255	1.0
510	264	3.0
510	297	1.0
510	347	2.0
510	356	1.0
510	383	1.0
510	421	1.0
510	426	1.0
510	427	1.0
510	434	1.0
510	444	1.0
510	445	2.0
510	453	1.0
510	468	1.0
510	486	1.0
510	541	1.0
510	550	1.0
510	565	1.0
511	36	1.0
511	42	1.0
511	50	1.0
511	53	1.0
511	58	1.0
511	80	1.0
511	91	1.0
511	98	3.0
511	123	1.0
511	128	1.0
511	132	1.0
511	138	2.0
511	154	1.0
511	156	1.0
511	157	1.0
511	174	1.0
511	199	2.0
511	206	1.0
511	213	1.0
511	238	1.0
511	257	1.0
511	262	1.0
511	271	1.0
511	272	1.0
511	282	2.0
511	290	1.0
511	293	3.0
511	313	1.0
511	329	1.0
511	339	1.0
511	372	3.0
511	388	1.0
511	426	1.0
511	432	2.0
511	447	1.0
511	460	1.0
511	469	1.0
511	493	1.0
511	500	1.0
511	505	1.0
511	510	1.0
511	517	1.0
511	524	1.0
511	533	1.0
511	538	1.0
511	539	1.0
511	549	1.0
511	569	2.0
511	571	1.0
511	575	1.0
512	11	1.0
512	35	1.0
512	43	1.0
512	52	1.0
512	74	3.0
512	85	1.0
512	90	1.0
512	95	1.0
512	100	1.0
512	108	1.0
512	109	1.0
512	113	1.0
512	118	1.0
512	120	1.0
512	130	1.0
512	136	1.0
512	139	2.0
512	167	1.0
512	194	1.0
512	232	1.0
512	278	1.0
512	311	1.0
512	331	1.0
512	337	1.0
512	373	1.0
512	384	1.0
512	419	1.0
512	429	1.0
512	430	1.0
512	444	2.0
512	445	1.0
512	455	2.0
512	458	1.0
512	462	1.0
512	464	2.0
512	467	1.0
512	495	1.0
512	506	1.0
512	526	1.0
512	529	1.0
512	530	1.0
512	565	1.0
512	577	1.0
513	0	1.0
513	1	2.0
513	2	2.0
513	16	1.0
513	36	1.0
513	74	1.0
513	77	1.0
513	81	1.0
513	82	1.0
513	89	2.0
513	91	1.0
513	101	1.0
513	105	1.0
513	108	1.0
513	110	2.0
513	112	1.0
513	117	1.0
513	132	1.0
513	140	1.0
513	161	1.0
513	176	1.0
513	180	1.0
513	208	1.0
513	215	1.0
513	220	1.0
513	222	1.0
513	234	1.0
513	251	1.0
513	257	1.0
513	284	1.0
513	287	1.0
513	298	1.0
513	312	1.0
513	324	1.0
513	340	1.0
513	352	2.0
513	380	1.0
513	386	1.0
513	391	1.0
513	417	1.0
513	430	1.0
513	445	1.0
513	448	1.0
513	451	1.0
513	461	1.0
513	465	1.0
513	479	1.0
513	504	1.0
513	516	2.0
513	547	1.0
513	548	1.0
513	560	1.0
513	567	1.0
513	571	1.0
514	36	1.0
514	44	1.0
514	50	1.0
514	57	1.0
514	75	2.0
514	78	1.0
514	100	1.0
514	105	1.0
514	108	1.0
514	122	1.0
514	139	1.0
514	140	1.0
514	142	1.0
514	157	1.0
514	212	1.0
514	233	1.0
514	268	1.0
514	278	1.0
514	306	1.0
514	323	1.0
514	340	1.0
514	344	1.0
514	347	2.0
514	370	1.0
514	381	1.0
514	397	1.0
514	408	1.0
514	441	1.0
514	461	1.0
514	514	1.0
514	515	1.0
514	527	1.0
514	537	1.0
514	545	1.0
514	557	1.0
514	564	1.0
514	571	1.0
514	578	1.0
515	0	1.0
515	2	1.0
515	5	1.0
515	16	2.0
515	17	1.0
515	23	1.0
515	28	1.0
515	35	2.0
515	45	2.0
515	49	1.0
515	50	1.0
515	56	1.0
515	57	3.0
515	61	1.0
515	65	2.0
515	76	1.0
515	79	1.0
515	89	1.0
515	91	1.0
515	100	1.0
515	103	2.0
515	112	1.0
515	116	1.0
515	130	1.0
515	136	1.0
515	154	2.0
515	156	1.0
515	174	1.0
515	182	2.0
515	194	1.0
515	210	1.0
515	212	1.0
515	223	1.0
515	229	1.0
515	232	1.0
515	233	2.0
515	236	1.0
515	243	1.0
515	249	1.0
515	266	1.0
515	283	2.0
515	289	1.0
515	290	1.0
515	300	1.0
515	303	1.0
515	341	1.0
515	359	1.0
515	368	1.0
515	370	2.0
515	371	1.0
515	376	1.0
515	388	1.0
515	391	1.0
515	445	1.0
515	449	1.0
515	457	1.0
515	466	2.0
515	471	1.0
515	472	1.0
515	476	1.0
515	481	1.0
515	502	2.0
515	524	2.0
515	525	1.0
515	542	2.0
515	563	1.0
515	575	1.0
515	579	1.0
515	581	1.0
516	0	2.0
516	31	2.0
516	33	2.0
516	42	1.0
516	45	1.0
516	57	1.0
516	58	1.0
516	60	1.0
516	69	1.0
516	70	1.0
516	85	1.0
516	92	1.0
516	106	1.0
516	111	1.0
516	116	1.0
516	117	1.0
516	118	2.0
516	119	2.0
516	120	1.0
516	124	1.0
516	128	1.0
516	140	1.0
516	143	1.0
516	157	2.0
516	166	1.0
516	203	1.0
516	206	1.0
516	213	1.0
516	220	1.0
516	234	1.0
516	242	1.0
516	251	1.0
516	279	1.0
516	283	1.0
516	298	1.0
516	301	1.0
516	303	1.0
516	311	2.0
516	315	1.0
516	323	1.0
516	325	1.0
516	339	1.0
516	346	1.0
516	355	1.0
516	372	1.0
516	379	1.0
516	384	1.0
516	396	1.0
516	401	1.0
516	404	2.0
516	411	1.0
516	442	1.0
516	452	1.0
516	476	1.0
516	481	1.0
516	482	1.0
516	494	1.0
516	502	1.0
516	503	1.0
516	519	1.0
516	520	1.0
516	523	2.0
516	527	1.0
516	529	1.0
516	542	1.0
516	548	1.0
516	560	2.0
516	575	1.0
516	578	1.0
517	9	1.0
517	22	1.0
517	35	1.0
517	70	1.0
517	82	1.0
517	87	1.0
517	92	1.0
517	93	1.0
517	100	1.0
517	101	1.0
517	105	1.0
517	107	1.0
517	116	1.0
517	121	1.0
517	155	2.0
517	192	1.0
517	264	1.0
517	276	1.0
517	316	1.0
517	347	1.0
517	352	1.0
517	365	1.0
517	398	1.0
517	460	1.0
517	464	1.0
517	547	1.0
517	575	1.0
518	10	1.0
518	11	1.0
518	26	2.0
518	28	2.0
518	36	1.0
518	37	1.0
518	40	1.0
518	48	1.0
518	58	1.0
518	88	1.0
518	93	1.0
518	98	1.0
518	115	1.0
518	120	1.0
518	126	1.0
518	129	1.0
518	137	1.0
518	139	1.0
518	152	1.0
518	161	1.0
518	167	1.0
518	175	1.0
518	183	1.0
518	207	1.0
518	266	1.0
518	270	1.0
518	285	2.0
518	311	1.0
518	316	1.0
518	346	2.0
518	366	1.0
518	374	1.0
518	381	1.0
518	383	1.0
518	398	1.0
518	400	1.0
518	406	1.0
518	412	1.0
518	451	1.0
518	466	1.0
518	481	1.0
518	500	2.0
518	527	1.0
518	542	1.0
518	567	1.0
518	580	1.0
519	3	2.0
519	19	1.0
519	31	1.0
519	41	1.0
519	46	1.0
519	59	1.0
519	65	1.0
519	67	1.0
519	79	1.0
519	86	1.0
519	93	2.0
519	102	1.0
519	112	1.0
519	118	1.0
519	119	1.0
519	120	5.0
519	124	1.0
519	132	1.0
519	133	1.0
519	134	1.0
519	136	1.0
519	155	1.0
519	164	1.0
519	166	1.0
519	213	1.0
519	220	1.0
519	223	1.0
519	234	1.0
519	237	1.0
519	244	1.0
519	287	1.0
519	292	1.0
519	295	1.0
519	323	1.0
519	346	1.0
519	387	1.0
519	391	2.0
519	392	1.0
519	396	1.0
519	405	1.0
519	417	1.0
519	427	1.0
519	436	1.0
519	452	1.0
519	455	1.0
519	491	1.0
519	527	1.0
519	529	2.0
519	540	1.0
519	546	1.0
519	574	1.0
520	5	1.0
520	15	1.0
520	24	1.0
520	28	1.0
520	35	1.0
520	57	1.0
520	78	1.0
520	82	1.0
520	84	1.0
520	88	1.0
520	99	1.0
520	102	1.0
520	120	2.0
520	128	1.0
520	130	1.0
520	133	1.0
520	136	1.0
520	144	1.0
520	154	1.0
520	159	1.0
520	169	1.0
520	176	1.0
520	194	1.0
520	198	1.0
520	210	1.0
520	239	2.0
520	268	1.0
520	272	1.0
520	279	1.0
520	280	1.0
520	293	1.0
520	300	1.0
520	308	1.0
520	322	1.0
520	332	1.0
520	362	1.0
520	374	2.0
520	395	1.0
520	428	1.0
520	444	1.0
520	445	1.0
520	461	1.0
520	464	1.0
520	476	1.0
520	477	2.0
520	485	1.0
520	492	3.0
520	496	1.0
520	500	1.0
520	535	1.0
520	542	2.0
520	559	1.0
520	566	1.0
520	567	1.0
521	18	1.0
521	28	4.0
521	36	1.0
521	53	1.0
521	65	2.0
521	73	1.0
521	74	2.0
521	100	1.0
521	101	2.0
521	105	1.0
521	118	1.0
521	121	2.0
521	127	1.0
521	137	1.0
521	139	1.0
521	140	2.0
521	154	1.0
521	187	3.0
521	195	1.0
521	198	1.0
521	218	1.0
521	225	1.0
521	228	1.0
521	241	1.0
521	244	1.0
521	257	1.0
521	272	1.0
521	280	1.0
521	296	2.0
521	299	1.0
521	300	1.0
521	307	1.0
521	310	1.0
521	318	1.0
521	325	1.0
521	327	1.0
521	341	1.0
521	352	1.0
521	367	1.0
521	408	1.0
521	410	2.0
521	421	1.0
521	425	1.0
521	448	1.0
521	450	1.0
521	516	1.0
521	521	1.0
521	532	1.0
521	534	1.0
521	536	1.0
521	575	1.0
521	583	1.0
522	3	1.0
522	9	2.0
522	18	1.0
522	21	1.0
522	34	1.0
522	35	1.0
522	36	1.0
522	42	1.0
522	45	2.0
522	46	1.0
522	77	1.0
522	78	1.0
522	88	1.0
522	93	1.0
522	100	1.0
522	105	3.0
522	139	1.0
522	140	1.0
522	141	1.0
522	146	1.0
522	158	1.0
522	160	1.0
522	161	1.0
522	184	1.0
522	192	1.0
522	217	1.0
522	266	1.0
522	279	1.0
522	280	1.0
522	282	1.0
522	290	1.0
522	305	1.0
522	315	1.0
522	322	1.0
522	365	1.0
522	370	1.0
522	378	1.0
522	390	1.0
522	399	1.0
522	445	1.0
522	448	2.0
522	452	1.0
522	459	1.0
522	480	1.0
522	490	1.0
522	498	1.0
522	544	1.0
522	557	1.0
523	8	2.0
523	22	1.0
523	36	1.0
523	40	2.0
523	49	1.0
523	50	1.0
523	54	1.0
523	59	1.0
523	82	2.0
523	93	3.0
523	102	1.0
523	105	1.0
523	109	1.0
523	110	2.0
523	112	1.0
523	124	1.0
523	129	1.0
523	130	2.0
523	139	1.0
523	140	1.0
523	180	1.0
523	185	1.0
523	219	1.0
523	220	1.0
523	223	1.0
523	226	1.0
523	263	3.0
523	267	1.0
523	289	1.0
523	291	1.0
523	321	1.0
523	341	1.0
523	345	1.0
523	355	1.0
523	366	1.0
523	371	1.0
523	375	1.0
523	377	1.0
523	386	1.0
523	389	2.0
523	414	1.0
523	415	1.0
523	426	1.0
523	444	2.0
523	445	2.0
523	446	2.0
523	477	1.0
523	492	1.0
523	498	1.0
523	514	2.0
523	519	1.0
523	540	1.0
523	547	1.0
523	551	1.0
523	563	1.0
523	564	1.0
524	27	1.0
524	33	2.0
524	42	1.0
524	46	1.0
524	82	1.0
524	85	1.0
524	93	1.0
524	95	1.0
524	102	1.0
524	129	1.0
524	139	1.0
524	193	1.0
524	202	1.0
524	228	3.0
524	237	1.0
524	263	1.0
524	281	1.0
524	310	2.0
524	311	1.0
524	347	1.0
524	358	1.0
524	364	2.0
524	383	1.0
524	391	1.0
524	399	1.0
524	408	1.0
524	441	2.0
524	486	1.0
524	523	1.0
524	538	1.0
524	558	1.0
524	564	1.0
524	574	1.0
525	0	1.0
525	24	1.0
525	35	1.0
525	37	1.0
525	42	2.0
525	43	1.0
525	50	2.0
525	56	2.0
525	57	1.0
525	62	2.0
525	66	1.0
525	68	1.0
525	76	1.0
525	88	1.0
525	106	1.0
525	108	1.0
525	112	1.0
525	135	1.0
525	139	1.0
525	147	1.0
525	170	1.0
525	171	1.0
525	177	1.0
525	200	2.0
525	213	1.0
525	234	1.0
525	257	1.0
525	263	1.0
525	272	1.0
525	280	1.0
525	292	1.0
525	337	1.0
525	347	1.0
525	350	1.0
525	356	1.0
525	372	1.0
525	410	1.0
525	421	1.0
525	429	1.0
525	446	1.0
525	449	1.0
525	458	1.0
525	463	1.0
525	471	1.0
525	474	1.0
525	491	1.0
525	505	1.0
525	535	1.0
525	536	1.0
525	540	1.0
525	542	1.0
525	554	1.0
525	568	2.0
525	575	1.0
526	8	1.0
526	23	1.0
526	28	1.0
526	36	1.0
526	51	2.0
526	64	1.0
526	68	1.0
526	90	1.0
526	93	1.0
